datetime,count
2011-01-20 00:00:00,23.724371
2011-01-20 01:00:00,40.57093
2011-01-20 02:00:00,45.823883
2011-01-20 03:00:00,48.84783
2011-01-20 04:00:00,51.42706
2011-01-20 05:00:00,50.80971
2011-01-20 06:00:00,51.63187
2011-01-20 07:00:00,54.393085
2011-01-20 08:00:00,57.90319
2011-01-20 09:00:00,61.07601
2011-01-20 10:00:00,61.442932
2011-01-20 11:00:00,62.56948
2011-01-20 12:00:00,66.851875
2011-01-20 13:00:00,63.839172
2011-01-20 14:00:00,62.951645
2011-01-20 15:00:00,64.201355
2011-01-20 16:00:00,62.596916
2011-01-20 17:00:00,63.3657
2011-01-20 18:00:00,65.0858
2011-01-20 19:00:00,63.87051
2011-01-20 20:00:00,63.364017
2011-01-20 21:00:00,64.98325
2011-01-20 22:00:00,64.15103
2011-01-20 23:00:00,63.338093
2011-01-21 00:00:00,64.62983
2011-01-21 01:00:00,65.27456
2011-01-21 02:00:00,65.89341
2011-01-21 03:00:00,83.833885
2011-01-21 04:00:00,64.52206
2011-01-21 05:00:00,63.80532
2011-01-21 06:00:00,64.91186
2011-01-21 07:00:00,65.93651
2011-01-21 08:00:00,65.9193
2011-01-21 09:00:00,65.621735
2011-01-21 10:00:00,78.568085
2011-01-21 11:00:00,74.272934
2011-01-21 12:00:00,68.82459
2011-01-21 13:00:00,69.41857
2011-01-21 14:00:00,66.99179
2011-01-21 15:00:00,66.09993
2011-01-21 16:00:00,66.70031
2011-01-21 17:00:00,66.34953
2011-01-21 18:00:00,69.34181
2011-01-21 19:00:00,67.93459
2011-01-21 20:00:00,82.9281
2011-01-21 21:00:00,88.05434
2011-01-21 22:00:00,90.92941
2011-01-21 23:00:00,86.54477
2011-01-22 00:00:00,93.592964
2011-01-22 01:00:00,87.67105
2011-01-22 02:00:00,94.36184
2011-01-22 03:00:00,94.2723
2011-01-22 04:00:00,93.96513
2011-01-22 06:00:00,93.71461
2011-01-22 07:00:00,93.824745
2011-01-22 08:00:00,87.15204
2011-01-22 09:00:00,94.841125
2011-01-22 10:00:00,89.68245
2011-01-22 11:00:00,91.161896
2011-01-22 12:00:00,91.95673
2011-01-22 13:00:00,74.670425
2011-01-22 14:00:00,74.32416
2011-01-22 15:00:00,69.876564
2011-01-22 16:00:00,74.11859
2011-01-22 17:00:00,70.378716
2011-01-22 18:00:00,91.44397
2011-01-22 19:00:00,85.161896
2011-01-22 20:00:00,94.083725
2011-01-22 21:00:00,89.03329
2011-01-22 22:00:00,87.53376
2011-01-22 23:00:00,82.796844
2011-01-23 00:00:00,85.434525
2011-01-23 01:00:00,85.434525
2011-01-23 02:00:00,84.51216
2011-01-23 03:00:00,84.51379
2011-01-23 05:00:00,84.35331
2011-01-23 06:00:00,84.35331
2011-01-23 07:00:00,94.91658
2011-01-23 08:00:00,95.054
2011-01-23 09:00:00,96.1418
2011-01-23 10:00:00,95.5567
2011-01-23 11:00:00,95.701385
2011-01-23 12:00:00,88.96358
2011-01-23 13:00:00,81.73251
2011-01-23 14:00:00,73.287094
2011-01-23 15:00:00,73.287094
2011-01-23 16:00:00,73.37731
2011-01-23 17:00:00,74.423935
2011-01-23 18:00:00,80.36066
2011-01-23 19:00:00,80.33464
2011-01-23 20:00:00,96.65588
2011-01-23 21:00:00,94.35573
2011-01-23 22:00:00,92.68192
2011-01-23 23:00:00,94.621994
2011-01-24 00:00:00,83.03215
2011-01-24 01:00:00,83.79651
2011-01-24 03:00:00,90.81522
2011-01-24 04:00:00,70.002365
2011-01-24 05:00:00,70.002365
2011-01-24 06:00:00,79.68771
2011-01-24 07:00:00,72.94315
2011-01-24 08:00:00,73.62735
2011-01-24 09:00:00,76.31451
2011-01-24 10:00:00,72.007866
2011-01-24 11:00:00,72.236885
2011-01-24 12:00:00,70.64149
2011-01-24 13:00:00,77.58921
2011-01-24 14:00:00,75.71792
2011-01-24 15:00:00,66.23923
2011-01-24 16:00:00,70.02745
2011-01-24 17:00:00,80.833145
2011-01-24 18:00:00,69.0024
2011-01-24 19:00:00,75.15383
2011-01-24 20:00:00,69.0024
2011-01-24 21:00:00,71.38033
2011-01-24 22:00:00,70.116425
2011-01-24 23:00:00,65.74872
2011-01-25 00:00:00,67.60771
2011-01-25 01:00:00,66.45842
2011-01-25 02:00:00,64.61975
2011-01-25 04:00:00,62.709633
2011-01-25 05:00:00,67.21028
2011-01-25 06:00:00,61.27201
2011-01-25 07:00:00,63.703197
2011-01-25 08:00:00,63.44538
2011-01-25 09:00:00,63.36458
2011-01-25 10:00:00,63.901726
2011-01-25 11:00:00,64.24921
2011-01-25 12:00:00,66.17211
2011-01-25 13:00:00,65.28883
2011-01-25 14:00:00,65.25499
2011-01-25 15:00:00,68.378006
2011-01-25 16:00:00,68.378006
2011-01-25 17:00:00,62.921524
2011-01-25 18:00:00,64.24322
2011-01-25 19:00:00,65.86896
2011-01-25 20:00:00,65.87882
2011-01-25 21:00:00,65.87882
2011-01-25 22:00:00,46.940323
2011-01-25 23:00:00,25.3595
2011-01-26 00:00:00,12.538745
2011-01-26 01:00:00,6.629459
2011-01-26 02:00:00,6.1560097
2011-01-26 05:00:00,3.3487651
2011-01-26 06:00:00,3.3487651
2011-01-26 07:00:00,3.4374778
2011-01-26 08:00:00,3.4374778
2011-01-26 09:00:00,3.4374778
2011-01-26 10:00:00,3.6061697
2011-01-26 11:00:00,3.7264705
2011-01-26 12:00:00,3.7264705
2011-01-26 13:00:00,3.7264705
2011-01-26 14:00:00,3.6932044
2011-01-26 15:00:00,3.9817984
2011-01-26 16:00:00,3.7120395
2011-01-26 17:00:00,3.5950336
2011-01-27 16:00:00,4.259637
2011-01-27 17:00:00,4.3173084
2011-01-27 18:00:00,3.7331605
2011-01-27 19:00:00,3.7331605
2011-01-27 20:00:00,3.6434948
2011-01-27 21:00:00,3.6434948
2011-01-27 22:00:00,3.6434948
2011-01-27 23:00:00,3.6812873
2011-01-28 00:00:00,3.8726366
2011-01-28 01:00:00,3.8726366
2011-01-28 02:00:00,3.7443566
2011-01-28 03:00:00,3.9574099
2011-01-28 05:00:00,3.837135
2011-01-28 06:00:00,3.9275546
2011-01-28 07:00:00,3.9666529
2011-01-28 08:00:00,3.9666529
2011-01-28 09:00:00,3.7646759
2011-01-28 10:00:00,3.8404906
2011-01-28 11:00:00,3.9039202
2011-01-28 12:00:00,3.9039202
2011-01-28 13:00:00,3.9039202
2011-01-28 14:00:00,3.9707978
2011-01-28 15:00:00,3.9942966
2011-01-28 16:00:00,3.8599043
2011-01-28 17:00:00,4.203011
2011-01-28 18:00:00,4.136131
2011-01-28 19:00:00,4.4197063
2011-01-28 20:00:00,3.982407
2011-01-28 21:00:00,3.8518987
2011-01-28 22:00:00,4.338722
2011-01-28 23:00:00,4.305485
2011-01-29 00:00:00,4.7999067
2011-01-29 01:00:00,3.9048955
2011-01-29 02:00:00,3.6736999
2011-01-29 03:00:00,4.0793962
2011-01-29 04:00:00,4.068585
2011-01-29 06:00:00,4.3778753
2011-01-29 07:00:00,4.3185005
2011-01-29 08:00:00,4.5465016
2011-01-29 09:00:00,4.3651385
2011-01-29 10:00:00,4.3918824
2011-01-29 11:00:00,4.6960506
2011-01-29 12:00:00,4.870375
2011-01-29 13:00:00,4.1932597
2011-01-29 14:00:00,3.7896352
2011-01-29 15:00:00,4.1713696
2011-01-29 16:00:00,3.9895337
2011-01-29 17:00:00,4.0651145
2011-01-29 18:00:00,3.796195
2011-01-29 19:00:00,4.244094
2011-01-29 20:00:00,3.8898685
2011-01-29 21:00:00,3.8898685
2011-01-29 22:00:00,4.2105937
2011-01-29 23:00:00,4.2105937
2011-01-30 00:00:00,4.2245173
2011-01-30 01:00:00,4.723426
2011-01-30 02:00:00,4.468152
2011-01-30 03:00:00,4.786759
2011-01-30 04:00:00,4.786759
2011-01-30 05:00:00,4.7312713
2011-01-30 07:00:00,4.7312713
2011-01-30 08:00:00,5.0128736
2011-01-30 09:00:00,4.5924325
2011-01-30 10:00:00,4.2208366
2011-01-30 11:00:00,4.1780815
2011-01-30 12:00:00,4.403363
2011-01-30 13:00:00,4.125642
2011-01-30 14:00:00,4.525894
2011-01-30 15:00:00,4.5212398
2011-01-30 16:00:00,4.5212398
2011-01-30 17:00:00,4.2122083
2011-01-30 18:00:00,3.7853165
2011-01-30 19:00:00,3.6891785
2011-01-30 20:00:00,3.9653044
2011-01-30 21:00:00,3.8333461
2011-01-30 22:00:00,3.8992596
2011-01-30 23:00:00,4.1154504
2011-01-31 00:00:00,3.953355
2011-01-31 01:00:00,3.751902
2011-01-31 02:00:00,3.66036
2011-01-31 03:00:00,3.66036
2011-01-31 04:00:00,3.8596556
2011-01-31 05:00:00,3.6990871
2011-01-31 06:00:00,3.699048
2011-01-31 07:00:00,3.710174
2011-01-31 08:00:00,3.8939445
2011-01-31 09:00:00,4.020674
2011-01-31 10:00:00,3.8588505
2011-01-31 11:00:00,3.8588505
2011-01-31 12:00:00,4.296368
2011-01-31 13:00:00,4.4075556
2011-01-31 14:00:00,4.2874713
2011-01-31 15:00:00,4.3571854
2011-01-31 16:00:00,4.0187902
2011-01-31 17:00:00,3.8653545
2011-01-31 18:00:00,3.9604506
2011-01-31 19:00:00,4.208608
2011-01-31 20:00:00,4.063678
2011-01-31 21:00:00,4.2650824
2011-01-31 22:00:00,4.0726624
2011-01-31 23:00:00,3.8270254
2011-02-20 00:00:00,30.993568
2011-02-20 01:00:00,34.08951
2011-02-20 02:00:00,35.72287
2011-02-20 03:00:00,37.482685
2011-02-20 04:00:00,38.174797
2011-02-20 06:00:00,36.541428
2011-02-20 07:00:00,38.314796
2011-02-20 08:00:00,35.762413
2011-02-20 09:00:00,36.069107
2011-02-20 10:00:00,36.77106
2011-02-20 11:00:00,35.95813
2011-02-20 12:00:00,36.937157
2011-02-20 13:00:00,38.435432
2011-02-20 14:00:00,39.0625
2011-02-20 15:00:00,38.50508
2011-02-20 16:00:00,38.636272
2011-02-20 17:00:00,38.18724
2011-02-20 18:00:00,35.57503
2011-02-20 19:00:00,35.716084
2011-02-20 20:00:00,35.709312
2011-02-20 21:00:00,34.67518
2011-02-20 22:00:00,36.02613
2011-02-20 23:00:00,34.762295
2011-02-21 00:00:00,37.76768
2011-02-21 01:00:00,37.927643
2011-02-21 02:00:00,37.892483
2011-02-21 03:00:00,37.311756
2011-02-21 04:00:00,35.496086
2011-02-21 05:00:00,36.200565
2011-02-21 06:00:00,37.987312
2011-02-21 07:00:00,38.40068
2011-02-21 08:00:00,37.92763
2011-02-21 09:00:00,38.048916
2011-02-21 10:00:00,38.24883
2011-02-21 11:00:00,38.12797
2011-02-21 12:00:00,37.649345
2011-02-21 13:00:00,38.00976
2011-02-21 14:00:00,36.63156
2011-02-21 15:00:00,41.18733
2011-02-21 16:00:00,41.189957
2011-02-21 17:00:00,40.460186
2011-02-21 18:00:00,40.082222
2011-02-21 19:00:00,40.07816
2011-02-21 20:00:00,43.23996
2011-02-21 21:00:00,42.412216
2011-02-21 22:00:00,42.7069
2011-02-21 23:00:00,42.869507
2011-02-22 06:00:00,36.44979
2011-02-22 07:00:00,36.433533
2011-02-22 08:00:00,36.90888
2011-02-22 09:00:00,36.445312
2011-02-22 10:00:00,36.03759
2011-02-22 11:00:00,35.62303
2011-02-22 12:00:00,35.827045
2011-02-22 13:00:00,36.758102
2011-02-22 14:00:00,37.218914
2011-02-22 15:00:00,36.26473
2011-02-22 16:00:00,37.039585
2011-02-22 17:00:00,35.998116
2011-02-22 18:00:00,36.903736
2011-02-22 19:00:00,35.97142
2011-02-22 20:00:00,36.318516
2011-02-22 21:00:00,36.634212
2011-02-22 22:00:00,35.949226
2011-02-22 23:00:00,35.949226
2011-02-23 00:00:00,34.884556
2011-02-23 01:00:00,35.81805
2011-02-23 02:00:00,35.991013
2011-02-23 03:00:00,36.04435
2011-02-23 05:00:00,35.779343
2011-02-23 06:00:00,35.779343
2011-02-23 07:00:00,36.219498
2011-02-23 08:00:00,37.632874
2011-02-23 09:00:00,36.335
2011-02-23 10:00:00,38.488552
2011-02-23 11:00:00,38.982044
2011-02-23 12:00:00,38.828827
2011-02-23 13:00:00,38.015705
2011-02-23 14:00:00,37.714443
2011-02-23 15:00:00,38.274933
2011-02-23 16:00:00,38.678936
2011-02-23 17:00:00,38.274933
2011-02-23 18:00:00,37.92274
2011-02-23 19:00:00,39.300026
2011-02-23 20:00:00,37.237896
2011-02-23 21:00:00,36.81369
2011-02-23 22:00:00,36.81369
2011-02-23 23:00:00,36.886623
2011-02-24 00:00:00,36.92671
2011-02-24 01:00:00,36.652443
2011-02-24 02:00:00,36.81197
2011-02-24 03:00:00,36.55181
2011-02-24 05:00:00,36.578167
2011-02-24 06:00:00,38.30149
2011-02-24 07:00:00,36.96625
2011-02-24 08:00:00,35.410614
2011-02-24 09:00:00,36.74306
2011-02-24 10:00:00,28.530415
2011-02-24 11:00:00,16.074001
2011-02-24 12:00:00,10.995899
2011-02-24 13:00:00,7.884772
2011-02-24 14:00:00,4.930157
2011-02-24 15:00:00,4.769514
2011-02-24 16:00:00,4.368488
2011-02-24 17:00:00,4.335393
2011-02-24 18:00:00,4.151885
2011-02-24 19:00:00,4.128427
2011-02-24 20:00:00,4.366354
2011-02-24 21:00:00,4.151885
2011-02-24 22:00:00,3.9508505
2011-02-24 23:00:00,4.4402566
2011-02-25 00:00:00,4.748048
2011-02-25 01:00:00,5.236111
2011-02-25 02:00:00,5.236111
2011-02-25 03:00:00,4.544768
2011-02-25 05:00:00,4.544768
2011-02-25 06:00:00,4.297905
2011-02-25 07:00:00,4.3797007
2011-02-25 08:00:00,4.0759764
2011-02-25 09:00:00,4.943165
2011-02-25 10:00:00,4.119441
2011-02-25 11:00:00,6.0717196
2011-02-25 12:00:00,6.670767
2011-02-25 13:00:00,6.670767
2011-02-25 14:00:00,6.763355
2011-02-25 15:00:00,6.661357
2011-02-25 16:00:00,4.820531
2011-02-25 17:00:00,4.7946405
2011-02-25 18:00:00,4.774727
2011-02-25 19:00:00,4.354944
2011-02-25 20:00:00,4.7758675
2011-02-25 21:00:00,4.492669
2011-02-25 22:00:00,4.555804
2011-02-25 23:00:00,4.2755623
2011-02-26 00:00:00,4.540124
2011-02-26 01:00:00,4.9214997
2011-02-26 02:00:00,4.5662365
2011-02-26 03:00:00,4.159937
2011-02-26 04:00:00,3.9524891
2011-02-26 05:00:00,3.7728262
2011-02-26 06:00:00,3.9244788
2011-02-26 07:00:00,4.205192
2011-02-26 08:00:00,4.402248
2011-02-26 09:00:00,4.282878
2011-02-26 10:00:00,4.8379903
2011-02-26 11:00:00,5.4902344
2011-02-26 12:00:00,4.9050236
2011-02-26 13:00:00,5.2764797
2011-02-26 14:00:00,5.3915753
2011-02-26 15:00:00,5.3167787
2011-02-26 16:00:00,4.6611276
2011-02-26 17:00:00,5.3134246
2011-02-26 18:00:00,4.6893287
2011-02-26 19:00:00,4.489667
2011-02-26 20:00:00,4.7064724
2011-02-26 21:00:00,4.57634
2011-02-26 22:00:00,4.4043107
2011-02-26 23:00:00,4.6146903
2011-02-27 00:00:00,4.3299637
2011-02-27 01:00:00,4.2270937
2011-02-27 02:00:00,4.0965767
2011-02-27 03:00:00,4.6258445
2011-02-27 04:00:00,4.070432
2011-02-27 06:00:00,4.462513
2011-02-27 07:00:00,4.070432
2011-02-27 08:00:00,5.2644086
2011-02-27 09:00:00,4.9095163
2011-02-27 10:00:00,4.3676367
2011-02-27 11:00:00,4.57559
2011-02-27 12:00:00,5.1882887
2011-02-27 13:00:00,5.789035
2011-02-27 14:00:00,7.1320186
2011-02-27 15:00:00,7.4088383
2011-02-27 16:00:00,7.695621
2011-02-27 17:00:00,5.356325
2011-02-27 18:00:00,4.5406923
2011-02-27 19:00:00,5.1015406
2011-02-27 20:00:00,5.19337
2011-02-27 21:00:00,4.8489666
2011-02-27 22:00:00,5.116028
2011-02-27 23:00:00,4.413522
2011-02-28 00:00:00,4.4901066
2011-02-28 01:00:00,4.221344
2011-02-28 03:00:00,4.346423
2011-02-28 05:00:00,5.062342
2011-02-28 06:00:00,4.356517
2011-02-28 07:00:00,4.188427
2011-02-28 08:00:00,4.5144916
2011-02-28 09:00:00,4.4320087
2011-02-28 10:00:00,4.6793365
2011-02-28 11:00:00,4.9861016
2011-02-28 12:00:00,4.987118
2011-02-28 13:00:00,3.879197
