datetime,count
2011-01-20 00:00:00,17.825506
2011-01-20 01:00:00,11.867308
2011-01-20 02:00:00,10.896764
2011-01-20 03:00:00,10.426849
2011-01-20 04:00:00,9.660907
2011-01-20 05:00:00,11.537944
2011-01-20 06:00:00,33.421913
2011-01-20 07:00:00,80.94535
2011-01-20 08:00:00,200.0115
2011-01-20 09:00:00,102.67078
2011-01-20 10:00:00,55.169468
2011-01-20 11:00:00,56.67109
2011-01-20 12:00:00,68.35687
2011-01-20 13:00:00,66.956924
2011-01-20 14:00:00,63.626785
2011-01-20 15:00:00,68.42336
2011-01-20 16:00:00,83.26522
2011-01-20 17:00:00,166.4832
2011-01-20 18:00:00,150.21352
2011-01-20 19:00:00,95.65613
2011-01-20 20:00:00,74.08317
2011-01-20 21:00:00,61.098476
2011-01-20 22:00:00,48.95584
2011-01-20 23:00:00,38.588856
2011-01-21 00:00:00,20.105583
2011-01-21 01:00:00,14.781815
2011-01-21 02:00:00,15.2005625
2011-01-21 03:00:00,12.098752
2011-01-21 04:00:00,10.074667
2011-01-21 05:00:00,13.951292
2011-01-21 06:00:00,33.62919
2011-01-21 07:00:00,74.23855
2011-01-21 08:00:00,191.769
2011-01-21 09:00:00,102.17514
2011-01-21 10:00:00,48.23227
2011-01-21 11:00:00,59.03282
2011-01-21 12:00:00,62.227024
2011-01-21 13:00:00,54.045456
2011-01-21 14:00:00,56.92018
2011-01-21 15:00:00,59.712517
2011-01-21 16:00:00,74.42487
2011-01-21 17:00:00,133.11671
2011-01-21 18:00:00,116.64803
2011-01-21 19:00:00,77.385574
2011-01-21 20:00:00,57.03196
2011-01-21 21:00:00,49.147587
2011-01-21 22:00:00,45.30731
2011-01-21 23:00:00,36.06957
2011-01-22 00:00:00,34.315613
2011-01-22 01:00:00,27.403414
2011-01-22 02:00:00,21.373852
2011-01-22 03:00:00,15.182369
2011-01-22 04:00:00,12.199095
2011-01-22 06:00:00,10.313211
2011-01-22 07:00:00,16.427486
2011-01-22 08:00:00,28.665361
2011-01-22 09:00:00,39.81572
2011-01-22 10:00:00,54.927628
2011-01-22 11:00:00,63.671265
2011-01-22 12:00:00,77.831696
2011-01-22 13:00:00,79.80131
2011-01-22 14:00:00,79.4951
2011-01-22 15:00:00,79.22242
2011-01-22 16:00:00,79.36718
