datetime,count
2011-01-20 00:00:00,11.254569
2011-01-20 01:00:00,6.8209906
2011-01-20 02:00:00,6.453572
2011-01-20 03:00:00,6.2430906
2011-01-20 04:00:00,6.255972
2011-01-20 05:00:00,6.888383
2011-01-20 06:00:00,37.525517
2011-01-20 07:00:00,84.73614
2011-01-20 08:00:00,197.3309
2011-01-20 09:00:00,109.597946
2011-01-20 10:00:00,60.257633
2011-01-20 11:00:00,60.201218
2011-01-20 12:00:00,67.65168
2011-01-20 13:00:00,65.68078
2011-01-20 14:00:00,64.15273
2011-01-20 15:00:00,70.4331
2011-01-20 16:00:00,87.00455
2011-01-20 17:00:00,176.16525
2011-01-20 18:00:00,155.71022
2011-01-20 19:00:00,107.34323
2011-01-20 20:00:00,63.89513
2011-01-20 21:00:00,50.239
2011-01-20 22:00:00,38.417732
2011-01-20 23:00:00,35.193718
2011-01-21 00:00:00,13.147612
2011-01-21 01:00:00,6.760682
2011-01-21 02:00:00,6.011339
2011-01-21 03:00:00,5.608002
2011-01-21 04:00:00,6.178422
2011-01-21 05:00:00,6.8687506
2011-01-21 06:00:00,36.50096
2011-01-21 07:00:00,80.35054
2011-01-21 08:00:00,189.3583
2011-01-21 09:00:00,103.28726
2011-01-21 10:00:00,55.018036
2011-01-21 11:00:00,58.332664
2011-01-21 12:00:00,60.45834
2011-01-21 13:00:00,54.039574
2011-01-21 14:00:00,54.850346
2011-01-21 15:00:00,55.91897
2011-01-21 16:00:00,72.22902
2011-01-21 17:00:00,121.1281
2011-01-21 18:00:00,114.42746
2011-01-21 19:00:00,83.33862
2011-01-21 20:00:00,51.890842
2011-01-21 21:00:00,39.13322
2011-01-21 22:00:00,35.33981
2011-01-21 23:00:00,32.387444
2011-01-22 00:00:00,30.045609
2011-01-22 01:00:00,19.645279
2011-01-22 02:00:00,10.250784
2011-01-22 03:00:00,5.4287677
2011-01-22 04:00:00,5.2135186
2011-01-22 06:00:00,5.465222
2011-01-22 07:00:00,16.732977
2011-01-22 08:00:00,38.61978
2011-01-22 09:00:00,43.619156
2011-01-22 10:00:00,53.747818
2011-01-22 11:00:00,67.08571
2011-01-22 12:00:00,82.27224
2011-01-22 13:00:00,90.639534
2011-01-22 14:00:00,83.5818
2011-01-22 15:00:00,89.065
2011-01-22 16:00:00,84.10901
2011-01-22 17:00:00,92.68962
2011-01-22 18:00:00,70.4653
2011-01-22 19:00:00,58.9493
2011-01-22 20:00:00,37.598118
2011-01-22 21:00:00,32.762154
2011-01-22 22:00:00,34.719265
2011-01-22 23:00:00,31.98912
2011-01-23 00:00:00,30.977842
2011-01-23 01:00:00,24.083607
2011-01-23 02:00:00,13.479488
2011-01-23 03:00:00,5.91616
2011-01-23 05:00:00,5.4930954
2011-01-23 06:00:00,5.6160026
2011-01-23 07:00:00,12.203693
2011-01-23 08:00:00,32.16754
2011-01-23 09:00:00,35.220333
2011-01-23 10:00:00,58.496304
2011-01-23 11:00:00,65.68812
2011-01-23 12:00:00,78.59438
2011-01-23 13:00:00,81.7193
2011-01-23 14:00:00,81.237595
2011-01-23 15:00:00,83.902794
2011-01-23 16:00:00,80.24942
2011-01-23 17:00:00,72.48855
2011-01-23 18:00:00,65.786446
2011-01-23 19:00:00,50.79625
2011-01-23 20:00:00,33.85851
2011-01-23 21:00:00,26.076324
2011-01-23 22:00:00,22.046732
2011-01-23 23:00:00,19.221169
2011-01-24 00:00:00,7.0749846
2011-01-24 01:00:00,5.3923798
2011-01-24 03:00:00,5.0327077
2011-01-24 04:00:00,5.1163125
2011-01-24 05:00:00,5.615928
2011-01-24 06:00:00,35.05167
2011-01-24 07:00:00,78.74963
2011-01-24 08:00:00,178.69685
2011-01-24 09:00:00,95.93268
2011-01-24 10:00:00,47.222775
2011-01-24 11:00:00,45.29637
2011-01-24 12:00:00,51.85778
2011-01-24 13:00:00,51.902546
2011-01-24 14:00:00,47.99982
2011-01-24 15:00:00,58.1484
2011-01-24 16:00:00,67.059845
2011-01-24 17:00:00,133.46928
2011-01-24 18:00:00,134.76656
2011-01-24 19:00:00,94.27115
2011-01-24 20:00:00,56.81112
2011-01-24 21:00:00,44.345432
2011-01-24 22:00:00,32.971718
2011-01-24 23:00:00,26.718237
2011-01-25 00:00:00,7.7321877
2011-01-25 01:00:00,6.0062485
2011-01-25 02:00:00,5.6123796
2011-01-25 04:00:00,5.619684
2011-01-25 05:00:00,6.203248
2011-01-25 06:00:00,38.539387
2011-01-25 07:00:00,85.526
2011-01-25 08:00:00,193.93526
2011-01-25 09:00:00,108.26828
2011-01-25 10:00:00,53.88747
2011-01-25 11:00:00,53.544987
2011-01-25 12:00:00,62.394493
2011-01-25 13:00:00,62.26486
2011-01-25 14:00:00,62.818577
2011-01-25 15:00:00,71.61633
2011-01-25 16:00:00,92.603714
2011-01-25 17:00:00,182.16002
2011-01-25 18:00:00,168.23286
2011-01-25 19:00:00,112.06539
2011-01-25 20:00:00,69.49013
2011-01-25 21:00:00,55.42655
2011-01-25 22:00:00,41.207504
2011-01-25 23:00:00,32.642395
